id_cap;anio;provincia;provincia_id;departamento;departamento_id;chivos;cabras;cabritos;capones;cabrillas_chivitos;total_cabezas_cap
201542049;2015;La Pampa;42;Chalileo;42049;1219;5776;1398;27;221;8641
201642049;2016;La Pampa;42;Chalileo;42049;1276;5863;1383;47;295;8864
201742049;2017;La Pampa;42;Chalileo;42049;1252;5643;1375;47;302;8619
201842049;2018;La Pampa;42;Chalileo;42049;1224;5633;1315;47;275;8494
201942049;2019;La Pampa;42;Chalileo;42049;1275;5538;1374;47;265;8499
200842056;2008;La Pampa;42;Chapaleufu;42056;5;30;;;;35
200942056;2009;La Pampa;42;Chapaleufu;42056;3;27;;;;30
201042056;2010;La Pampa;42;Chapaleufu;42056;4;29;;;;33
201142056;2011;La Pampa;42;Chapaleufu;42056;11;15;3;;;29
201242056;2012;La Pampa;42;Chapaleufu;42056;14;39;3;;;56
201342056;2013;La Pampa;42;Chapaleufu;42056;22;110;3;;;135
201442056;2014;La Pampa;42;Chapaleufu;42056;22;104;3;;;129
201542056;2015;La Pampa;42;Chapaleufu;42056;24;120;78;;;222
201642056;2016;La Pampa;42;Chapaleufu;42056;25;120;78;;;223
201742056;2017;La Pampa;42;Chapaleufu;42056;25;124;78;;;227
201842056;2018;La Pampa;42;Chapaleufu;42056;25;106;78;;3;212
201942056;2019;La Pampa;42;Chapaleufu;42056;26;125;78;;3;232
200842063;2008;La Pampa;42;Chicalco;42063;11325;4396;1177;;;16898
200942063;2009;La Pampa;42;Chicalco;42063;76;14311;1223;;;15610
201042063;2010;La Pampa;42;Chicalco;42063;5246;13215;1141;339;458;20399
201142063;2011;La Pampa;42;Chicalco;42063;3744;154;1318;45;706;5967
201242063;2012;La Pampa;42;Chicalco;42063;4032;15899;4038;144;894;25007
201342063;2013;La Pampa;42;Chicalco;42063;2945;16831;4935;425;2987;28123
201442063;2014;La Pampa;42;Chicalco;42063;3056;16169;4699;471;2737;27132
201542063;2015;La Pampa;42;Chicalco;42063;2288;16435;4702;717;3225;27367
201642063;2016;La Pampa;42;Chicalco;42063;218;16475;5301;795;364;23153
201742063;2017;La Pampa;42;Chicalco;42063;2038;15789;5629;750;3658;27864
201842063;2018;La Pampa;42;Chicalco;42063;1985;15703;5764;670;3363;27485
201942063;2019;La Pampa;42;Chicalco;42063;2022;1537;5757;667;333;10316
200842035;2008;La Pampa;42;Conhelo;42035;917;921;190;;;2028
200942035;2009;La Pampa;42;Conhelo;42035;473;123;167;;;763
201042035;2010;La Pampa;42;Conhelo;42035;156;1259;580;;20;2015
201142035;2011;La Pampa;42;Conhelo;42035;785;1326;600;;;2711
201242035;2012;La Pampa;42;Conhelo;42035;320;1348;629;6;;2303
201342035;2013;La Pampa;42;Conhelo;42035;259;1513;689;5;;2466
201442035;2014;La Pampa;42;Conhelo;42035;267;1662;798;5;10;2742
201542035;2015;La Pampa;42;Conhelo;42035;258;1763;814;5;10;2850
201642035;2016;La Pampa;42;Conhelo;42035;224;1772;965;5;11;2977
201742035;2017;La Pampa;42;Conhelo;42035;235;1738;879;17;46;2915
201842035;2018;La Pampa;42;Conhelo;42035;241;1832;834;17;13;2937
201942035;2019;La Pampa;42;Conhelo;42035;247;1942;934;17;13;3153
200842042;2008;La Pampa;42;Curaco;42042;3716;55;;;;3771
200942042;2009;La Pampa;42;Curaco;42042;2848;609;2;;;3459
201042042;2010;La Pampa;42;Curaco;42042;211;733;;2;;946
201142042;2011;La Pampa;42;Curaco;42042;2125;1739;6;;;3870
201242042;2012;La Pampa;42;Curaco;42042;848;1855;210;1;60;2974
201342042;2013;La Pampa;42;Curaco;42042;526;2271;342;28;55;3222
201442042;2014;La Pampa;42;Curaco;42042;477;2465;365;28;54;3389
201542042;2015;La Pampa;42;Curaco;42042;477;2475;365;28;29;3374
201642042;2016;La Pampa;42;Curaco;42042;481;2434;361;28;29;3333
201742042;2017;La Pampa;42;Curaco;42042;489;2518;374;32;92;3505
201842042;2018;La Pampa;42;Curaco;42042;491;2483;374;32;92;3472
201942042;2019;La Pampa;42;Curaco;42042;517;2518;374;32;92;3533
200842070;2008;La Pampa;42;Guatrache;42070;9;8;;;;17
200942070;2009;La Pampa;42;Guatrache;42070;24;31;12;;;67
201042070;2010;La Pampa;42;Guatrache;42070;19;32;12;;;63
201142070;2011;La Pampa;42;Guatrache;42070;18;32;12;;;62
201242070;2012;La Pampa;42;Guatrache;42070;2;5;;1;;8
201342070;2013;La Pampa;42;Guatrache;42070;5;7;;1;;13
201442070;2014;La Pampa;42;Guatrache;42070;5;7;;1;;13
201542070;2015;La Pampa;42;Guatrache;42070;5;7;;1;;13
201642070;2016;La Pampa;42;Guatrache;42070;5;7;;1;;13
201742070;2017;La Pampa;42;Guatrache;42070;5;7;;1;;13
201842070;2018;La Pampa;42;Guatrache;42070;5;7;;1;;13
201942070;2019;La Pampa;42;Guatrache;42070;5;7;;1;;13
200842077;2008;La Pampa;42;Hucal;42077;46;400;1;;;447
200942077;2009;La Pampa;42;Hucal;42077;155;485;3;;;643
201042077;2010;La Pampa;42;Hucal;42077;120;344;;;;464
201142077;2011;La Pampa;42;Hucal;42077;146;372;18;;;536
201242077;2012;La Pampa;42;Hucal;42077;59;338;17;1;;415
201342077;2013;La Pampa;42;Hucal;42077;65;459;17;1;18;560
201442077;2014;La Pampa;42;Hucal;42077;81;408;27;1;18;535
201542077;2015;La Pampa;42;Hucal;42077;82;434;27;1;18;562
201642077;2016;La Pampa;42;Hucal;42077;75;454;27;1;18;575
201742077;2017;La Pampa;42;Hucal;42077;78;381;27;1;103;590
201842077;2018;La Pampa;42;Hucal;42077;117;356;27;1;103;604
201942077;2019;La Pampa;42;Hucal;42077;69;270;27;1;103;470
200842084;2008;La Pampa;42;Lihuel Calel;42084;831;1267;53;;;2151
200942084;2009;La Pampa;42;Lihuel Calel;42084;713;967;;;;1680
201042084;2010;La Pampa;42;Lihuel Calel;42084;180;1389;79;12;;1660
201142084;2011;La Pampa;42;Lihuel Calel;42084;193;1166;;;;1359
201242084;2012;La Pampa;42;Lihuel Calel;42084;140;1467;;34;;1641
201342084;2013;La Pampa;42;Lihuel Calel;42084;79;1658;302;139;;2178
201442084;2014;La Pampa;42;Lihuel Calel;42084;75;1542;471;123;;2211
201542084;2015;La Pampa;42;Lihuel Calel;42084;96;1329;506;126;;2057
201642084;2016;La Pampa;42;Lihuel Calel;42084;163;1286;486;124;;2059
201742084;2017;La Pampa;42;Lihuel Calel;42084;142;879;295;101;;1417
201842084;2018;La Pampa;42;Lihuel Calel;42084;100;842;386;113;;1441
201942084;2019;La Pampa;42;Lihuel Calel;42084;70;719;326;112;1;1228
200842091;2008;La Pampa;42;Limay Mahuida;42091;1644;1992;581;;;4217
200942091;2009;La Pampa;42;Limay Mahuida;42091;1439;1973;58;;;3470
201042091;2010;La Pampa;42;Limay Mahuida;42091;951;2063;58;;;3072
201142091;2011;La Pampa;42;Limay Mahuida;42091;585;2175;58;;;2818
201242091;2012;La Pampa;42;Limay Mahuida;42091;425;2288;97;1;;2811
201342091;2013;La Pampa;42;Limay Mahuida;42091;462;2791;97;1;;3351
201442091;2014;La Pampa;42;Limay Mahuida;42091;483;273;97;1;;854
201542091;2015;La Pampa;42;Limay Mahuida;42091;566;2546;97;1;;3210
201642091;2016;La Pampa;42;Limay Mahuida;42091;493;2468;97;11;;3069
201742091;2017;La Pampa;42;Limay Mahuida;42091;497;2355;97;11;;2960
201842091;2018;La Pampa;42;Limay Mahuida;42091;484;2207;97;11;;2799
201942091;2019;La Pampa;42;Limay Mahuida;42091;404;2327;97;11;;2839
200842098;2008;La Pampa;42;Loventue;42098;622;265;30;;;917
200942098;2009;La Pampa;42;Loventue;42098;508;466;;;;974
201042098;2010;La Pampa;42;Loventue;42098;357;575;10;;;942
201142098;2011;La Pampa;42;Loventue;42098;242;461;89;;;792
201242098;2012;La Pampa;42;Loventue;42098;184;678;72;;5;939
201342098;2013;La Pampa;42;Loventue;42098;177;697;87;1;40;1002
201442098;2014;La Pampa;42;Loventue;42098;177;809;90;1;73;1150
201542098;2015;La Pampa;42;Loventue;42098;194;854;140;1;73;1262
201642098;2016;La Pampa;42;Loventue;42098;256;878;142;3;73;1352
201742098;2017;La Pampa;42;Loventue;42098;234;976;170;3;68;1451
201842098;2018;La Pampa;42;Loventue;42098;249;915;183;3;65;1415
201942098;2019;La Pampa;42;Loventue;42098;242;959;168;3;64;1436
200842105;2008;La Pampa;42;Maraco;42105;74;80;8;;;162
200942105;2009;La Pampa;42;Maraco;42105;62;68;12;;;142
201042105;2010;La Pampa;42;Maraco;42105;51;66;12;;;129
201142105;2011;La Pampa;42;Maraco;42105;10;186;4;;4;204
201242105;2012;La Pampa;42;Maraco;42105;14;221;40;30;4;309
201342105;2013;La Pampa;42;Maraco;42105;15;237;47;30;11;340
201442105;2014;La Pampa;42;Maraco;42105;53;227;48;30;11;369
201542105;2015;La Pampa;42;Maraco;42105;19;283;55;31;12;400
201642105;2016;La Pampa;42;Maraco;42105;29;324;54;31;12;450
201742105;2017;La Pampa;42;Maraco;42105;35;333;25;1;12;406
201842105;2018;La Pampa;42;Maraco;42105;31;258;24;1;12;326
201942105;2019;La Pampa;42;Maraco;42105;48;250;28;2;11;339
200842112;2008;La Pampa;42;Puelen;42112;16497;6157;3525;;;26179
200942112;2009;La Pampa;42;Puelen;42112;5569;18966;11204;99;;35838
201042112;2010;La Pampa;42;Puelen;42112;7802;22305;7927;154;85;38273
201142112;2011;La Pampa;42;Puelen;42112;721;22458;6366;97;119;29761
201242112;2012;La Pampa;42;Puelen;42112;4823;18401;4949;94;92;28359
201342112;2013;La Pampa;42;Puelen;42112;499;19306;7814;95;409;28123
201442112;2014;La Pampa;42;Puelen;42112;4202;18489;6986;53;600;30330
201542112;2015;La Pampa;42;Puelen;42112;4218;18919;7341;88;650;31216
201642112;2016;La Pampa;42;Puelen;42112;3993;17951;6208;84;717;28953
201742112;2017;La Pampa;42;Puelen;42112;3987;1796;653;94;653;7183
201842112;2018;La Pampa;42;Puelen;42112;3993;17977;6263;94;660;28987
201942112;2019;La Pampa;42;Puelen;42112;3985;18089;6869;114;649;29706
200842119;2008;La Pampa;42;Quemu Quemu;42119;156;237;44;;;437
200942119;2009;La Pampa;42;Quemu Quemu;42119;128;259;44;;;431
201042119;2010;La Pampa;42;Quemu Quemu;42119;97;309;58;;;464
201142119;2011;La Pampa;42;Quemu Quemu;42119;75;302;43;1;;421
201242119;2012;La Pampa;42;Quemu Quemu;42119;67;378;106;20;20;591
201342119;2013;La Pampa;42;Quemu Quemu;42119;95;395;147;19;40;696
201442119;2014;La Pampa;42;Quemu Quemu;42119;136;505;145;19;40;845
201542119;2015;La Pampa;42;Quemu Quemu;42119;140;446;153;19;40;798
201642119;2016;La Pampa;42;Quemu Quemu;42119;105;518;159;19;40;841
201742119;2017;La Pampa;42;Quemu Quemu;42119;103;412;144;19;40;718
201842119;2018;La Pampa;42;Quemu Quemu;42119;90;442;155;19;40;746
201942119;2019;La Pampa;42;Quemu Quemu;42119;84;479;173;19;40;795
200842126;2008;La Pampa;42;Rancul;42126;135;714;32;;;881
200942126;2009;La Pampa;42;Rancul;42126;96;600;188;;;884
201042126;2010;La Pampa;42;Rancul;42126;71;498;89;;;658
201142126;2011;La Pampa;42;Rancul;42126;124;570;123;8;;825
201242126;2012;La Pampa;42;Rancul;42126;135;956;185;13;;1289
201342126;2013;La Pampa;42;Rancul;42126;128;747;207;15;67;1164
201442126;2014;La Pampa;42;Rancul;42126;117;779;205;15;67;1183
201542126;2015;La Pampa;42;Rancul;42126;93;846;210;15;45;1209
201642126;2016;La Pampa;42;Rancul;42126;93;808;219;19;53;1192
201742126;2017;La Pampa;42;Rancul;42126;102;854;218;27;53;1254
201842126;2018;La Pampa;42;Rancul;42126;108;868;235;27;64;1302
201942126;2019;La Pampa;42;Rancul;42126;110;873;246;27;68;1324
200842133;2008;La Pampa;42;Realico;42133;73;125;1;;;199
200942133;2009;La Pampa;42;Realico;42133;62;98;4;;;164
201042133;2010;La Pampa;42;Realico;42133;13;120;34;;3;170
201142133;2011;La Pampa;42;Realico;42133;69;139;7;;;215
201242133;2012;La Pampa;42;Realico;42133;101;167;7;46;;321
201342133;2013;La Pampa;42;Realico;42133;90;171;39;46;2;348
201442133;2014;La Pampa;42;Realico;42133;68;164;43;47;9;331
201542133;2015;La Pampa;42;Realico;42133;82;198;29;47;24;380
201642133;2016;La Pampa;42;Realico;42133;123;236;19;86;43;507
201742133;2017;La Pampa;42;Realico;42133;117;210;46;86;42;501
201842133;2018;La Pampa;42;Realico;42133;117;252;46;47;54;516
201942133;2019;La Pampa;42;Realico;42133;118;255;46;47;102;568
200842140;2008;La Pampa;42;Toay;42140;115;189;54;;;358
200942140;2009;La Pampa;42;Toay;42140;20;185;;;;205
201042140;2010;La Pampa;42;Toay;42140;32;224;25;;;281
201142140;2011;La Pampa;42;Toay;42140;102;263;15;;;380
201242140;2012;La Pampa;42;Toay;42140;132;343;16;;13;504
201342140;2013;La Pampa;42;Toay;42140;110;389;35;;61;595
201442140;2014;La Pampa;42;Toay;42140;113;533;44;;86;776
201542140;2015;La Pampa;42;Toay;42140;118;547;64;4;86;819
201642140;2016;La Pampa;42;Toay;42140;114;497;87;4;87;789
201742140;2017;La Pampa;42;Toay;42140;124;847;230;26;127;1354
201842140;2018;La Pampa;42;Toay;42140;130;932;229;26;126;1443
201942140;2019;La Pampa;42;Toay;42140;248;637;205;32;156;1278
200842147;2008;La Pampa;42;Trenel;42147;151;330;512;;;993
200942147;2009;La Pampa;42;Trenel;42147;59;496;445;;;1000
201042147;2010;La Pampa;42;Trenel;42147;163;594;350;;;1107
201142147;2011;La Pampa;42;Trenel;42147;368;725;496;;;1589
201242147;2012;La Pampa;42;Trenel;42147;311;633;387;7;10;1348
201342147;2013;La Pampa;42;Trenel;42147;321;682;361;20;14;1398
201442147;2014;La Pampa;42;Trenel;42147;80;705;383;20;13;1201
201542147;2015;La Pampa;42;Trenel;42147;81;729;401;20;14;1245
201642147;2016;La Pampa;42;Trenel;42147;99;783;338;20;36;1276
201742147;2017;La Pampa;42;Trenel;42147;98;839;350;17;25;1329
201842147;2018;La Pampa;42;Trenel;42147;97;841;422;17;30;1407
201942147;2019;La Pampa;42;Trenel;42147;92;813;395;17;28;1345
200842154;2008;La Pampa;42;Utracan;42154;381;465;;;;846
200942154;2009;La Pampa;42;Utracan;42154;294;210;;;;504
201042154;2010;La Pampa;42;Utracan;42154;310;247;;;;557
201142154;2011;La Pampa;42;Utracan;42154;237;210;;;;447
201242154;2012;La Pampa;42;Utracan;42154;222;503;20;5;;750
201342154;2013;La Pampa;42;Utracan;42154;259;927;31;5;289;1511
201442154;2014;La Pampa;42;Utracan;42154;303;1089;31;5;289;1717
201542154;2015;La Pampa;42;Utracan;42154;281;798;31;4;12;1126
201642154;2016;La Pampa;42;Utracan;42154;350;883;36;4;12;1285
201742154;2017;La Pampa;42;Utracan;42154;282;891;73;4;12;1262
201842154;2018;La Pampa;42;Utracan;42154;328;821;73;4;26;1252
201942154;2019;La Pampa;42;Utracan;42154;329;877;73;36;26;1341
200846007;2008;La Rioja;46;Arauco;46007;170;;;;;170
200946007;2009;La Rioja;46;Arauco;46007;100;;;;;100
201046007;2010;La Rioja;46;Arauco;46007;100;;;;;100
201146007;2011;La Rioja;46;Arauco;46007;100;;;;;100
200846014;2008;La Rioja;46;Capital;46014;9889;3933;120;;;13942
200946014;2009;La Rioja;46;Capital;46014;6271;506;103;;;6880
201046014;2010;La Rioja;46;Capital;46014;5293;7239;156;;;12688
201146014;2011;La Rioja;46;Capital;46014;9201;10446;142;;16;19805
201246014;2012;La Rioja;46;Capital;46014;6572;1102;109;;;7783
201346014;2013;La Rioja;46;Capital;46014;2368;7739;300;;;10407
201446014;2014;La Rioja;46;Capital;46014;1904;7908;520;;;10332
201546014;2015;La Rioja;46;Capital;46014;233;10944;306;;;11483
201646014;2016;La Rioja;46;Capital;46014;2849;11726;412;;;14987
201746014;2017;La Rioja;46;Capital;46014;3229;12444;432;;10;16115
201846014;2018;La Rioja;46;Capital;46014;2978;12773;520;;26;16297
201946014;2019;La Rioja;46;Capital;46014;2874;11613;665;24;52;15228
200846021;2008;La Rioja;46;Castro Barros;46021;174;;;;;174
200946021;2009;La Rioja;46;Castro Barros;46021;1055;;;;;1055
201046021;2010;La Rioja;46;Castro Barros;46021;1083;25;;;;1108
201146021;2011;La Rioja;46;Castro Barros;46021;1082;25;;;;1107
201246021;2012;La Rioja;46;Castro Barros;46021;981;65;10;;16;1072
201346021;2013;La Rioja;46;Castro Barros;46021;1031;65;10;;16;1122
201446021;2014;La Rioja;46;Castro Barros;46021;1031;65;10;;16;1122
201546021;2015;La Rioja;46;Castro Barros;46021;1031;65;10;;16;1122
201646021;2016;La Rioja;46;Castro Barros;46021;1031;65;10;;16;1122
201746021;2017;La Rioja;46;Castro Barros;46021;1031;65;10;;16;1122
201846021;2018;La Rioja;46;Castro Barros;46021;962;93;35;;24;1114
201946021;2019;La Rioja;46;Castro Barros;46021;958;100;25;;20;1103
200846035;2008;La Rioja;46;Chamical;46035;1182;;;;;1182
200946035;2009;La Rioja;46;Chamical;46035;2447;1468;;;;3915
201046035;2010;La Rioja;46;Chamical;46035;3139;1468;;;;4607
201146035;2011;La Rioja;46;Chamical;46035;404;1894;230;;125;2653
201246035;2012;La Rioja;46;Chamical;46035;2804;5067;485;;150;8506
201346035;2013;La Rioja;46;Chamical;46035;2153;595;501;10;150;3409
201446035;2014;La Rioja;46;Chamical;46035;2141;6353;533;10;150;9187
201546035;2015;La Rioja;46;Chamical;46035;141;6814;1318;16;179;8468
201646035;2016;La Rioja;46;Chamical;46035;1449;6949;1463;16;161;10038
201746035;2017;La Rioja;46;Chamical;46035;1313;7348;2088;16;161;10926
201846035;2018;La Rioja;46;Chamical;46035;129;7831;2548;16;161;10685
201946035;2019;La Rioja;46;Chamical;46035;1302;8328;3009;16;196;12851
200846042;2008;La Rioja;46;Chilecito;46042;107;;;;;107
200946042;2009;La Rioja;46;Chilecito;46042;107;;;;;107
201046042;2010;La Rioja;46;Chilecito;46042;107;35;;;;142
201146042;2011;La Rioja;46;Chilecito;46042;107;35;;;;142
201246042;2012;La Rioja;46;Chilecito;46042;107;35;;;;142
201346042;2013;La Rioja;46;Chilecito;46042;107;35;;;;142
201446042;2014;La Rioja;46;Chilecito;46042;107;35;;;;142
201546042;2015;La Rioja;46;Chilecito;46042;107;35;;;;142
201646042;2016;La Rioja;46;Chilecito;46042;107;35;;;;142
201746042;2017;La Rioja;46;Chilecito;46042;107;35;;;;142
201846042;2018;La Rioja;46;Chilecito;46042;107;35;;;;142
201946042;2019;La Rioja;46;Chilecito;46042;1076;75;2;;250;1403
200846028;2008;La Rioja;46;Coronel Felipe Varela;46028;2518;;;;;2518
200946028;2009;La Rioja;46;Coronel Felipe Varela;46028;1095;;;;;1095
201046028;2010;La Rioja;46;Coronel Felipe Varela;46028;1095;;;;;1095
201146028;2011;La Rioja;46;Coronel Felipe Varela;46028;1295;;;;;1295
201246028;2012;La Rioja;46;Coronel Felipe Varela;46028;1295;;;;;1295
201346028;2013;La Rioja;46;Coronel Felipe Varela;46028;1295;;;;;1295
201446028;2014;La Rioja;46;Coronel Felipe Varela;46028;1295;;;;;1295
201546028;2015;La Rioja;46;Coronel Felipe Varela;46028;1295;;;;;1295
201646028;2016;La Rioja;46;Coronel Felipe Varela;46028;1295;;;;;1295
201746028;2017;La Rioja;46;Coronel Felipe Varela;46028;1297;1;;;;1298
201846028;2018;La Rioja;46;Coronel Felipe Varela;46028;1309;23;10;5;15;1362
201946028;2019;La Rioja;46;Coronel Felipe Varela;46028;1311;31;10;5;16;1373
200846070;2008;La Rioja;46;General Juan F Quiroga;46070;9258;;;;;9258
200946070;2009;La Rioja;46;General Juan F Quiroga;46070;3873;11299;120;;;15292
201046070;2010;La Rioja;46;General Juan F Quiroga;46070;1934;14283;;;;16217
201146070;2011;La Rioja;46;General Juan F Quiroga;46070;6437;14998;175;;;21610
201246070;2012;La Rioja;46;General Juan F Quiroga;46070;3829;16273;1238;;;21340
201346070;2013;La Rioja;46;General Juan F Quiroga;46070;2202;1527;1285;;;5014
201446070;2014;La Rioja;46;General Juan F Quiroga;46070;218;15304;1393;;;16915
201546070;2015;La Rioja;46;General Juan F Quiroga;46070;2012;18082;1488;;;21582
201646070;2016;La Rioja;46;General Juan F Quiroga;46070;2002;18594;1488;;;22084
201746070;2017;La Rioja;46;General Juan F Quiroga;46070;2051;20907;1521;;;24479
201846070;2018;La Rioja;46;General Juan F Quiroga;46070;1856;15822;1451;;;19129
201946070;2019;La Rioja;46;General Juan F Quiroga;46070;1891;14592;1631;;;18114
200846049;2008;La Rioja;46;Famatina;46049;132;;;;;132
200946049;2009;La Rioja;46;Famatina;46049;1245;;;;;1245
201046049;2010;La Rioja;46;Famatina;46049;126;;;;;126
201146049;2011;La Rioja;46;Famatina;46049;126;;;;;126
201246049;2012;La Rioja;46;Famatina;46049;126;;;;;126
201346049;2013;La Rioja;46;Famatina;46049;126;;;;;126
201446049;2014;La Rioja;46;Famatina;46049;126;;;;;126
201546049;2015;La Rioja;46;Famatina;46049;126;;;;;126
201646049;2016;La Rioja;46;Famatina;46049;126;;;;;126
201746049;2017;La Rioja;46;Famatina;46049;126;;;;;126
201846049;2018;La Rioja;46;Famatina;46049;126;4;5;;;135
201946049;2019;La Rioja;46;Famatina;46049;126;2;;;;128
200846056;2008;La Rioja;46;General Angel V Peñaloza;46056;2392;131;;;;2523
200946056;2009;La Rioja;46;General Angel V Peñaloza;46056;1573;674;;;;2247
201046056;2010;La Rioja;46;General Angel V Peñaloza;46056;1858;741;;;;2599
201146056;2011;La Rioja;46;General Angel V Peñaloza;46056;3882;2496;50;;25;6453
201246056;2012;La Rioja;46;General Angel V Peñaloza;46056;3748;2542;50;;25;6365
201346056;2013;La Rioja;46;General Angel V Peñaloza;46056;1246;106;25;;;1377
201446056;2014;La Rioja;46;General Angel V Peñaloza;46056;1707;1436;25;;;3168
201546056;2015;La Rioja;46;General Angel V Peñaloza;46056;1195;3339;45;;25;4604
201646056;2016;La Rioja;46;General Angel V Peñaloza;46056;1526;3536;55;;25;5142
201746056;2017;La Rioja;46;General Angel V Peñaloza;46056;1448;3744;55;;25;5272
201846056;2018;La Rioja;46;General Angel V Peñaloza;46056;1451;371;55;;25;1902
201946056;2019;La Rioja;46;General Angel V Peñaloza;46056;1412;3662;80;;39;5193
200846063;2008;La Rioja;46;General Belgrano;46063;2942;50;;;;2992
200946063;2009;La Rioja;46;General Belgrano;46063;136;190;;;;326
201046063;2010;La Rioja;46;General Belgrano;46063;566;762;9;;;1337
201146063;2011;La Rioja;46;General Belgrano;46063;1129;222;9;;;1360
201246063;2012;La Rioja;46;General Belgrano;46063;724;1317;9;;;2050
201346063;2013;La Rioja;46;General Belgrano;46063;444;1276;9;;;1729
201446063;2014;La Rioja;46;General Belgrano;46063;518;1312;9;;;1839
201546063;2015;La Rioja;46;General Belgrano;46063;771;1627;9;;;2407
201646063;2016;La Rioja;46;General Belgrano;46063;817;2165;9;;;2991
201746063;2017;La Rioja;46;General Belgrano;46063;582;375;69;;;1026
201846063;2018;La Rioja;46;General Belgrano;46063;612;4253;449;;66;5380
201946063;2019;La Rioja;46;General Belgrano;46063;537;6433;449;;76;7495
200846077;2008;La Rioja;46;General Lamadrid;46077;871;;;;;871
200946077;2009;La Rioja;46;General Lamadrid;46077;1039;;;;;1039
201046077;2010;La Rioja;46;General Lamadrid;46077;1039;;;;;1039
201146077;2011;La Rioja;46;General Lamadrid;46077;1039;;;;;1039
